"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jun 13 21:32:54 IST 2024","Thu Jun 13 21:33:36 IST 2024","42217","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_4359","smoke_Suite.ALC_4359","dataCreation","Create a branch, adding a branch and processor in branch through endpoint",""
"passed","Wed Jun 05 12:20:27 IST 2024","Wed Jun 05 12:21:24 IST 2024","56998","Surefire suite","Surefire test","smoke_Suite.ALC_3609","smoke_Suite.ALC_3609","preconditions","Ensure that GCash is turned on in country settings for Philippines and a valid Philippines branch account linked to gcash having tokens in wallet exists.","Ensure that GCash is turned on in country settings for Philippines and a valid Philippines account linked to gcash having tokens in wallet exists."
"passed","Thu Jun 13 21:16:12 IST 2024","Thu Jun 13 21:18:17 IST 2024","125251","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_666","smoke_Suite.ALC_666","createDataAndPerformTransaction","Create data and do Transactions",""
"passed","Thu Jun 13 16:27:48 IST 2024","Thu Jun 13 16:28:31 IST 2024","42756","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_4353","smoke_Suite.ALC_4353","createNewBrand","Go to 'Brand' Section and Create a new brand by clicking on the '+' icon","Create a new brand"
"passed","Thu Jun 13 19:05:17 IST 2024","Thu Jun 13 19:06:27 IST 2024","70706","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_4356","smoke_Suite.ALC_4356","createDataAndPerformTransaction","Create data and do Transactions",""
"passed","Thu Jun 13 16:27:30 IST 2024","Thu Jun 13 16:27:48 IST 2024","17952","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_4353","smoke_Suite.ALC_4353","loginAlchmey","Login on alchemy with admin user","Alchmey Login"
"passed","Thu Jun 13 16:28:31 IST 2024","Thu Jun 13 16:32:21 IST 2024","230013","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_4353","smoke_Suite.ALC_4353","searchNewlyCreatedBrandInBonus","Bonus order should be updated with the new brand","Search for newly created brand and save"
"passed","Wed Jun 05 12:22:04 IST 2024","Wed Jun 05 12:32:05 IST 2024","601636","Surefire suite","Surefire test","smoke_Suite.ALC_3609","smoke_Suite.ALC_3609","verifyTokensInApp","Based on the tokens cashed out, Verify Tokens are deducted from Branch's wallet in APP","Based on the tokens cashed out, Verify Tokens are deducted from Branch's wallet in APPs"
"passed","Thu Jun 13 19:06:27 IST 2024","Thu Jun 13 19:08:18 IST 2024","110817","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_4356","smoke_Suite.ALC_4356","createOrder","create Order In Alchemy",""
"passed","Thu Jun 13 21:52:15 IST 2024","Thu Jun 13 21:58:45 IST 2024","389897","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_4362","smoke_Suite.ALC_4362","Approve_transactions_In_Bonus_Sell_Buy_Verify_In_BranchExchangeHistory","Approve_transactions_In_Bonus_Sell_Buy_Verify_In_BranchExchangeHistory","Approve_transactions_In_Bonus_Sell_Buy_Verify_In_BranchExchangeHistory"
"broken","Thu Jun 13 21:34:24 IST 2024","Thu Jun 13 21:39:44 IST 2024","320120","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_4359","smoke_Suite.ALC_4359","verifyBonusPlasticBankWithBranch","Notice that no bonus is generated in the entire transaction | Branch exchange history should show System Offset under Associated Bonus",""
"passed","Thu Jun 13 19:09:47 IST 2024","Thu Jun 13 19:10:49 IST 2024","62566","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_4356","smoke_Suite.ALC_4356","verify_TotalKg","Verify Total kg from Bonus in Transaction Exchange History with Total/Collected/Pending Chart",""
"passed","Thu Jun 13 21:20:52 IST 2024","Thu Jun 13 21:20:55 IST 2024","3007","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_666","smoke_Suite.ALC_666","verifyValuesAfterBonusAdded","Verify after adding Bonus order via Add Bonus Total Collected should increase and the Graph should be fulfilled based on the KG delivered by the added Bonus order",""
"passed","Thu Jun 13 21:18:18 IST 2024","Thu Jun 13 21:20:22 IST 2024","124681","Default Suite","PlasticBank_Alchmey_STG2","smoke_Suite.ALC_666","smoke_Suite.ALC_666","createOrder","create Order In Alchemy and adding Processors",""
